Assay_Type_s,AssemblyName_s,BioSample_s,BioSampleModel_s,InsertSize_l,LibraryLayout_s,Library_Name_s,LoadDate_s,MBases_l,MBytes_l,ReleaseDate_s,Run_s,SRA_Sample_s,Sample_Name_s,analyte_type_s,body_site_s,gap_sample_id_s,gap_subject_id_s,histological_type_s,is_tumor_s,molecular_data_type_s,sex_s,submitted_sample_id_s,submitted_subject_id_s,BioProject_s,Center_Name_s,Consent_s,Organism_s,Platform_s,SRA_Study_s,g1k_analysis_group_s,g1k_pop_code_s,gap_accession_s,gap_consent_code_s,source_s,study_design_s,study_name_s,submitter_handle_s
RNA-Seq,HG19_Broad_variant,SAMN01772427,Generic,163,PAIRED,Solexa-94951,2-Oct-14,7983,4624,8-Nov-12,SRR612575,SRS374710,GTEX-N7MT-1126-SM-2YUNQ,RNA:Total RNA,Brain - Cortex,859936,590921,Brain,No,RNA Expression (NGS),female,GTEX-N7MT-1126-SM-2YUNQ,GTEX-N7MT,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN01772878,Generic,169,PAIRED,Solexa-93061,2-Oct-14,7784,4557,9-Nov-12,SRR615249,SRS374911,GTEX-N7MT-1226-SM-2TC6K,RNA:Total RNA,Brain - Cerebellum,859937,590921,Brain,No,RNA Expression (NGS),female,GTEX-N7MT-1226-SM-2TC6K,GTEX-N7MT,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN01801822,<not provided>,233,PAIRED,Solexa-71853,2-Oct-14,5959,3187,29-Nov-12,SRR627299,SRS377738,GTEX-N7MT-1226-SM-26GMC,RNA:Total RNA,Brain - Cerebellum,880453,590921,Brain,No,RNA_Seq (NGS),female,GTEX-N7MT-1226-SM-26GMC,GTEX-N7MT,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN01801824,<not provided>,228,PAIRED,Solexa-71864,2-Oct-14,10643,6095,29-Nov-12,SRR627427,SRS377763,GTEX-N7MT-0126-SM-26GMS,RNA:Total RNA,Lung,880452,590921,Lung,No,RNA_Seq (NGS),female,GTEX-N7MT-0126-SM-26GMS,GTEX-N7MT,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN01801816,<not provided>,233,PAIRED,Solexa-71865,2-Oct-14,7641,4348,29-Nov-12,SRR627429,SRS377766,GTEX-N7MT-1226-SM-26GMT,RNA:Total RNA,Brain - Cerebellum,880454,590921,Brain,No,RNA_Seq (NGS),female,GTEX-N7MT-1226-SM-26GMT,GTEX-N7MT,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN01801832,<not provided>,257,PAIRED,Solexa-71852,2-Oct-14,5392,2796,29-Nov-12,SRR627447,SRS377774,GTEX-N7MT-0126-SM-26GMB,RNA:Total RNA,Lung,880451,590921,Lung,No,RNA_Seq (NGS),female,GTEX-N7MT-0126-SM-26GMB,GTEX-N7MT,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN01993902,Generic,223,PAIRED,Solexa-127391,3-Oct-14,6481,3074,4-Apr-13,SRR808044,SRS408130,GTEX-N7MT-1426-SM-3LK5M,RNA:Total RNA,Artery - Aorta,931468,590921,Blood Vessel,No,RNA Expression (NGS),female,GTEX-N7MT-1426-SM-3LK5M,GTEX-N7MT,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN01886966,Generic,287,PAIRED,Solexa-118278,3-Oct-14,7076,3947,4-Apr-13,SRR809283,SRS408227,GTEX-N7MT-0007-SM-3GACQ,RNA:Total RNA,Whole Blood,914409,590921,Blood,No,RNA_Seq (NGS),female,GTEX-N7MT-0007-SM-3GACQ,GTEX-N7MT,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN01994216,Generic,239,PAIRED,Solexa-127392,3-Oct-14,6319,3004,4-Apr-13,SRR811403,SRS408329,GTEX-N7MT-1926-SM-3LK5N,RNA:Total RNA,Vagina,931470,590921,Vagina,No,RNA_Seq (NGS),female,GTEX-N7MT-1926-SM-3LK5N,GTEX-N7MT,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN01994420,Generic,205,PAIRED,Solexa-127440,3-Oct-14,7744,3729,5-Apr-13,SRR813208,SRS408396,GTEX-N7MT-1626-SM-3LK71,RNA:Total RNA,Pancreas,931469,590921,Pancreas,No,RNA_Seq (NGS),female,GTEX-N7MT-1626-SM-3LK71,GTEX-N7MT,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN01994414,Generic,207,PAIRED,Solexa-135897,3-Oct-14,7515,3817,5-Apr-13,SRR818139,SRS408694,GTEX-N7MT-0726-SM-3TW8S,RNA:Total RNA,Uterus,931466,590921,Uterus,No,RNA Expression (NGS),female,GTEX-N7MT-0726-SM-3TW8S,GTEX-N7MT,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN01994396,Generic,189,PAIRED,Solexa-135898,3-Oct-14,7893,4062,6-Apr-13,SRR821573,SRS408921,GTEX-N7MT-1026-SM-3TW8T,RNA:Total RNA,Pituitary,931467,590921,Pituitary,No,RNA Expression (NGS),female,GTEX-N7MT-1026-SM-3TW8T,GTEX-N7MT,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02464971,Generic,150,PAIRED,Solexa-150976,3-Oct-14,4491,1880,5-Jan-14,SRR1081639,SRS524759,GTEX-N7MT-0226-SM-48TC3,RNA:Total RNA,Esophagus - Muscularis,1108758,590921,Esophagus,No,RNA Expression (NGS),female,GTEX-N7MT-0226-SM-48TC3,GTEX-N7MT,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02465610,Generic,150,PAIRED,Solexa-151033,3-Oct-14,4231,1752,6-Jan-14,SRR1089664,SRS525174,GTEX-N7MT-0326-SM-48TDP,RNA:Total RNA,Esophagus - Mucosa,1108759,590921,Esophagus,No,RNA Expression (NGS),female,GTEX-N7MT-0326-SM-48TDP,GTEX-N7MT,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
WXS,HG19_Broad_variant,SAMN02792194,Generic,150,PAIRED,Catch-219247,3-Oct-14,6707,2873,31-May-14,SRR1306683,SRS623792,GTEX-N7MT-0009-SM-3UZEY,DNA:DNA Genomic,Whole Blood,1271440,590921,Blood,No,CNV Genotypes,female,GTEX-N7MT-0009-SM-3UZEY,GTEX-N7MT,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02787587,Generic,150,PAIRED,Solexa-233525,4-Oct-14,5170,2373,12-Jun-14,SRR1382732,SRS635161,GTEX-N7MT-1126-SM-5SI7V,RNA:Total RNA,Brain - Cortex,1271442,590921,Brain,No,RNA Expression (NGS),female,GTEX-N7MT-1126-SM-5SI7V,GTEX-N7MT,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02793358,Generic,150,PAIRED,Solexa-233522,4-Oct-14,6095,2783,30-Jun-14,SRR1498616,SRS650085,GTEX-N7MT-0011-R1a-SM-5SI7S,RNA:Total RNA,Brain - Hippocampus,1271441,590921,Brain,No,RNA Expression (NGS),female,GTEX-N7MT-0011-R1a-SM-5SI7S,GTEX-N7MT,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN00992871,Generic,188,PAIRED,Solexa-85147,2-Oct-14,8120,4527,24-Oct-12,SRR608694,SRS333383,GTEX-NFK9-0226-SM-2HMKQ,RNA:Total RNA,Skin - Sun Exposed (Lower leg),735862,590922,Skin,No,RNA Expression (NGS),male,GTEX-NFK9-0226-SM-2HMKQ,GTEX-NFK9,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN00992878,Generic,204,PAIRED,Solexa-85102,2-Oct-14,8500,4655,19-Oct-12,SRR598044,SRS333390,GTEX-NFK9-0626-SM-2HMIV,RNA:Total RNA,Muscle - Skeletal,735864,590922,Muscle,No,RNA Expression (NGS),male,GTEX-NFK9-0626-SM-2HMIV,GTEX-NFK9,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN00992940,Generic,181,PAIRED,Solexa-85089,2-Oct-14,9432,5251,22-Oct-12,SRR602106,SRS333452,GTEX-NFK9-0926-SM-2HMJU,RNA:Total RNA,Heart - Left Ventricle,735868,590922,Heart,No,RNA_Seq (NGS),male,GTEX-NFK9-0926-SM-2HMJU,GTEX-NFK9,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN00992952,Generic,188,PAIRED,Solexa-85137,2-Oct-14,8515,4714,24-Oct-12,SRR607166,SRS333464,GTEX-NFK9-1026-SM-2HMK1,RNA:Total RNA,Lung,735870,590922,Lung,No,RNA Expression (NGS),male,GTEX-NFK9-1026-SM-2HMK1,GTEX-NFK9,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN00993043,Generic,176,PAIRED,Solexa-85105,2-Oct-14,8935,4933,22-Oct-12,SRR603834,SRS333555,GTEX-NFK9-0726-SM-2HMJW,RNA:Total RNA,Thyroid,735866,590922,Thyroid,No,RNA Expression (NGS),male,GTEX-NFK9-0726-SM-2HMJW,GTEX-NFK9,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN01772638,Generic,233,PAIRED,Solexa-94958,2-Oct-14,6322,3170,9-Nov-12,SRR615982,SRS374731,GTEX-NFK9-0526-SM-2YUNL,RNA:Total RNA,Artery - Tibial,859942,590922,Blood Vessel,No,RNA_Seq (NGS),male,GTEX-NFK9-0526-SM-2YUNL,GTEX-NFK9,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN01772512,Generic,220,PAIRED,Solexa-94950,2-Oct-14,6869,3416,8-Nov-12,SRR614287,SRS374940,GTEX-NFK9-0426-SM-2YUNK,RNA:Total RNA,Nerve - Tibial,859940,590922,Nerve,No,RNA Expression (NGS),male,GTEX-NFK9-0426-SM-2YUNK,GTEX-NFK9,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN01994197,Generic,213,PAIRED,Solexa-127389,3-Oct-14,7358,3520,4-Apr-13,SRR808638,SRS408174,GTEX-NFK9-2026-SM-3LK5K,RNA:Total RNA,Colon - Transverse,931479,590922,Colon,No,RNA Expression (NGS),male,GTEX-NFK9-2026-SM-3LK5K,GTEX-NFK9,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN01887073,Generic,264,PAIRED,Solexa-118294,3-Oct-14,5962,3463,4-Apr-13,SRR810945,SRS408308,GTEX-NFK9-0006-SM-3GACS,RNA:Total RNA,Whole Blood,914410,590922,Blood,No,RNA_Seq (NGS),male,GTEX-NFK9-0006-SM-3GACS,GTEX-NFK9,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN01994173,Generic,286,PAIRED,Solexa-127388,3-Oct-14,7437,3646,4-Apr-13,SRR811029,SRS408312,GTEX-NFK9-1626-SM-3LK5J,RNA:Total RNA,Pancreas,931477,590922,Pancreas,No,RNA_Seq (NGS),male,GTEX-NFK9-1626-SM-3LK5J,GTEX-NFK9,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN01994385,Generic,244,PAIRED,Solexa-127450,3-Oct-14,8363,4121,4-Apr-13,SRR811193,SRS408319,GTEX-NFK9-1526-SM-3LK7B,RNA:Total RNA,Stomach,931476,590922,Stomach,No,RNA Expression (NGS),male,GTEX-NFK9-1526-SM-3LK7B,GTEX-NFK9,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN01994174,Generic,262,PAIRED,Solexa-127387,3-Oct-14,7179,3393,4-Apr-13,SRR811819,SRS408347,GTEX-NFK9-1326-SM-3LK5I,RNA:Total RNA,Artery - Aorta,931475,590922,Blood Vessel,No,RNA_Seq (NGS),male,GTEX-NFK9-1326-SM-3LK5I,GTEX-NFK9,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN01993837,Generic,224,PAIRED,Solexa-127448,3-Oct-14,6883,3302,4-Apr-13,SRR811915,SRS408351,GTEX-NFK9-1226-SM-3LK79,RNA:Total RNA,Esophagus - Muscularis,931474,590922,Esophagus,No,RNA_Seq (NGS),male,GTEX-NFK9-1226-SM-3LK79,GTEX-NFK9,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN01994006,Generic,221,PAIRED,Solexa-125989,3-Oct-14,8586,4501,5-Apr-13,SRR813137,SRS408394,GTEX-NFK9-0326-SM-3MJGV,RNA:Total RNA,Adipose - Subcutaneous,931472,590922,Adipose Tissue,No,RNA_Seq (NGS),male,GTEX-NFK9-0326-SM-3MJGV,GTEX-NFK9,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN01994380,Generic,205,PAIRED,Solexa-125983,3-Oct-14,12407,6509,5-Apr-13,SRR815280,SRS408505,GTEX-NFK9-2226-SM-3MJGP,RNA:Total RNA,Prostate,931480,590922,Prostate,No,RNA Expression (NGS),male,GTEX-NFK9-2226-SM-3MJGP,GTEX-NFK9,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN01994019,Generic,182,PAIRED,Solexa-135894,3-Oct-14,9205,4741,5-Apr-13,SRR817649,SRS408659,GTEX-NFK9-1726-SM-3TW8P,RNA:Total RNA,Adrenal Gland,931478,590922,Adrenal Gland,No,RNA Expression (NGS),male,GTEX-NFK9-1726-SM-3TW8P,GTEX-NFK9,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN01994177,Generic,248,PAIRED,Solexa-127447,3-Oct-14,4862,2341,6-Apr-13,SRR820689,SRS408866,GTEX-NFK9-1126-SM-3LK78,RNA:Total RNA,Esophagus - Mucosa,931473,590922,Esophagus,No,RNA_Seq (NGS),male,GTEX-NFK9-1126-SM-3LK78,GTEX-NFK9,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN01994133,Generic,223,PAIRED,Solexa-127386,3-Oct-14,7409,3655,6-Apr-13,SRR820839,SRS408874,GTEX-NFK9-0126-SM-3LK5H,RNA:Total RNA,Testis,931471,590922,Testis,No,RNA Expression (NGS),male,GTEX-NFK9-0126-SM-3LK5H,GTEX-NFK9,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,GRCh37,SAMN02465916,Generic,150,PAIRED,Solexa-163894,4-Oct-14,7008,3436,6-Jan-14,SRR1097172,SRS526078,GTEX-NFK9-0008-SM-4E3JE,RNA:Total RNA,Cells - Transformed fibroblasts,1108760,590922,Skin,No,RNA Expression (NGS),male,GTEX-NFK9-0008-SM-4E3JE,GTEX-NFK9,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
WXS,HG19_Broad_variant,SAMN02793301,Generic,150,PAIRED,Catch-219256,3-Oct-14,16176,7238,31-May-14,SRR1307041,SRS623802,GTEX-NFK9-0004-SM-3UZFC,DNA:DNA Genomic,Whole Blood,1271443,590922,Blood,No,CNV Genotypes,male,GTEX-NFK9-0004-SM-3UZFC,GTEX-NFK9,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN00992522,Generic,166,PAIRED,Solexa-85412,2-Oct-14,11149,6326,22-Oct-12,SRR600533,SRS333034,GTEX-NL3H-0011-R7a-SM-2I3G5,RNA:Total RNA,Brain - Putamen (basal ganglia),735891,590923,Brain,No,RNA Expression (NGS),male,GTEX-NL3H-0011-R7a-SM-2I3G5,GTEX-NL3H,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN00992543,Generic,169,PAIRED,Solexa-85436,2-Oct-14,7776,4061,19-Oct-12,SRR597927,SRS333055,GTEX-NL3H-0011-R6a-SM-2I3G8,RNA:Total RNA,Brain - Nucleus accumbens (basal ganglia),735889,590923,Brain,No,RNA Expression (NGS),male,GTEX-NL3H-0011-R6a-SM-2I3G8,GTEX-NL3H,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN00992558,Generic,168,PAIRED,Solexa-85365,2-Oct-14,7656,4068,19-Oct-12,SRR598638,SRS333070,GTEX-NL3H-0011-R5a-SM-2I3GB,RNA:Total RNA,Brain - Caudate (basal ganglia),735887,590923,Brain,No,RNA_Seq (NGS),male,GTEX-NL3H-0011-R5a-SM-2I3GB,GTEX-NL3H,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN00992575,Generic,175,PAIRED,Solexa-85445,2-Oct-14,8632,4496,22-Oct-12,SRR600608,SRS333087,GTEX-NL3H-0011-R3a-SM-2I3GL,RNA:Total RNA,Brain - Anterior cingulate cortex (BA24),735883,590923,Brain,No,RNA Expression (NGS),male,GTEX-NL3H-0011-R3a-SM-2I3GL,GTEX-NL3H,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN00992674,Generic,175,PAIRED,Solexa-85359,2-Oct-14,7383,3816,22-Oct-12,SRR602516,SRS333186,GTEX-NL3H-0011-R10A-SM-2I3E9,RNA:Total RNA,Brain - Frontal Cortex (BA9),735874,590923,Brain,No,RNA Expression (NGS),male,GTEX-NL3H-0011-R10A-SM-2I3E9,GTEX-NL3H,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN00992868,Generic,163,PAIRED,Solexa-85437,2-Oct-14,6765,3734,19-Oct-12,SRR599448,SRS333380,GTEX-NL3H-0011-R4a-SM-2I3GK,RNA:Total RNA,Brain - Amygdala,735885,590923,Brain,No,RNA Expression (NGS),male,GTEX-NL3H-0011-R4a-SM-2I3GK,GTEX-NL3H,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN00992870,Generic,163,PAIRED,Solexa-85405,2-Oct-14,15714,8994,22-Oct-12,SRR601787,SRS333382,GTEX-NL3H-0011-R2a-SM-2I3GG,RNA:Total RNA,Brain - Substantia nigra,735881,590923,Brain,No,RNA_Seq (NGS),male,GTEX-NL3H-0011-R2a-SM-2I3GG,GTEX-NL3H,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN00992893,Generic,169,PAIRED,Solexa-85430,2-Oct-14,6757,3609,22-Oct-12,SRR603596,SRS333405,GTEX-NL3H-0011-R11A-SM-2I3E6,RNA:Total RNA,Brain - Cerebellar Hemisphere,735876,590923,Brain,No,RNA Expression (NGS),male,GTEX-NL3H-0011-R11A-SM-2I3E6,GTEX-NL3H,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN00992955,Generic,215,PAIRED,Solexa-85443,2-Oct-14,12477,7637,24-Oct-12,SRR608428,SRS333467,GTEX-NL3H-0006-SM-2I3FW,RNA:Total RNA,Whole Blood,735872,590923,Blood,No,RNA_Seq (NGS),male,GTEX-NL3H-0006-SM-2I3FW,GTEX-NL3H,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02465126,Generic,150,PAIRED,Solexa-151027,3-Oct-14,4922,2123,6-Jan-14,SRR1097978,SRS526120,GTEX-NL3H-0011-R1a-SM-48TDJ,RNA:Total RNA,Brain - Hippocampus,1108763,590923,Brain,No,RNA Expression (NGS),male,GTEX-NL3H-0011-R1a-SM-48TDJ,GTEX-NL3H,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,GRCh37,SAMN02465272,Generic,150,PAIRED,Solexa-163937,5-Oct-14,7560,3681,6-Jan-14,SRR1102103,SRS526676,GTEX-NL3H-0008-SM-4E3HU,RNA:Total RNA,Cells - Transformed fibroblasts,1108762,590923,Skin,No,RNA_Seq (NGS),male,GTEX-NL3H-0008-SM-4E3HU,GTEX-NL3H,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02789567,Generic,150,PAIRED,Solexa-233617,4-Oct-14,8050,3728,13-Jun-14,SRR1389059,SRS636254,GTEX-NL3H-0011-R8a-SM-5S2VF,RNA:Total RNA,Brain - Hypothalamus,1271449,590923,Brain,No,RNA_Seq (NGS),male,GTEX-NL3H-0011-R8a-SM-5S2VF,GTEX-NL3H,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
